Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:10 PM for MEGA MILLIONS

Draw #     Draw Date             Number_1    Number_2    Number_3    Number_4    Number_5     Mega
------  -----------------        --------    --------    --------    --------    --------    ------

489     Fri. Feb 26, 2010          4          14          29          54          56          40     
488     Tue. Feb 23, 2010          4          16          36          40          53          18     
487     Fri. Feb 19, 2010          1          22          39          42          46          36     
486     Tue. Feb 16, 2010          11          12          21          29          45          5     
485     Fri. Feb 12, 2010          14          16          17          33          47          23     
484     Tue. Feb 09, 2010          2          17          20          26          48          12     
483     Fri. Feb 05, 2010          10          20          45          51          53          41     
482     Tue. Feb 02, 2010          6          7          26          27          49          9     
481     Fri. Jan 29, 2010          1          10          22          23          38          19     
480     Tue. Jan 26, 2010          7          8          38          39          48          22     
479     Fri. Jan 22, 2010          8          13          27          28          52          9     
478     Tue. Jan 19, 2010          4          5          34          38          41          18     
477     Fri. Jan 15, 2010          4          7          19          21          38          29     
476     Tue. Jan 12, 2010          5          9          31          37          56          16     
475     Fri. Jan 08, 2010          18          20          31          36          43          33     
474     Tue. Jan 05, 2010          13          28          39          50          55          10     
473     Fri. Jan 01, 2010          6          8          27          40          41          21     
472     Tue. Dec 29, 2009          2          5          29          35          51          3     
471     Fri. Dec 25, 2009          4          16          44          52          54          20     
470     Tue. Dec 22, 2009          3          33          35          39          45          13     
469     Fri. Dec 18, 2009          10          20          30          44          49          24     
468     Tue. Dec 15, 2009          27          31          32          36          47          35     
467     Fri. Dec 11, 2009          2          21          27          34          44          45     
466     Tue. Dec 08, 2009          20          23          28          30          46          29     
465     Fri. Dec 04, 2009          4          33          41          51          56          38     
464     Tue. Dec 01, 2009          17          30          39          52          53          21     
463     Fri. Nov 27, 2009          12          25          37          39          45          11     
462     Tue. Nov 24, 2009          10          11          35          37          50          12     
461     Fri. Nov 20, 2009          3          4          7          16          56          39     
460     Tue. Nov 17, 2009          8          22          27          49          50          28     
459     Fri. Nov 13, 2009          27          43          45          49          54          44     
458     Tue. Nov 10, 2009          8          21          29          34          37          15     
457     Fri. Nov 06, 2009          7          11          27          40          46          8     
456     Tue. Nov 03, 2009          5          18          23          31          38          20     
455     Fri. Oct 30, 2009          4          15          17          29          38          20     
454     Tue. Oct 27, 2009          7          13          37          46          51          2     
453     Fri. Oct 23, 2009          27          45          48          54          56          2     
452     Tue. Oct 20, 2009          13          17          25          45          55          8     
451     Fri. Oct 16, 2009          10          13          18          33          51          43     
450     Tue. Oct 13, 2009          17          31          34          45          51          24     
449     Fri. Oct 09, 2009          3          14          21          24          51          14     
448     Tue. Oct 06, 2009          9          33          51          53          56          39     
447     Fri. Oct 02, 2009          15          24          51          53          55          11     
446     Tue. Sep 29, 2009          2          21          25          45          50          21     
445     Fri. Sep 25, 2009          7          27          42          49          52          19     
444     Tue. Sep 22, 2009          26          29          33          39          46          24     
443     Fri. Sep 18, 2009          18          27          31          36          52          33     
442     Tue. Sep 15, 2009          29          30          32          35          41          39     
441     Fri. Sep 11, 2009          16          27          48          49          54          2     
440     Tue. Sep 08, 2009          4          10          18          28          50          35     
439     Fri. Sep 04, 2009          2          4          6          21          44          37     
438     Tue. Sep 01, 2009          2          9          28          51          53          19     
437     Fri. Aug 28, 2009          1          17          31          37          54          31     
436     Tue. Aug 25, 2009          3          12          19          22          40          2     
435     Fri. Aug 21, 2009          9          38          44          48          49          13     
434     Tue. Aug 18, 2009          4          5          26          37          56          25     
433     Fri. Aug 14, 2009          8          22          25          33          35          46     
432     Tue. Aug 11, 2009          6          12          15          32          42          40     
431     Fri. Aug 07, 2009          7          18          35          45          56          3     
430     Tue. Aug 04, 2009          1          28          34          42          50          27     
429     Fri. Jul 31, 2009          17          35          44          52          56          22     
428     Tue. Jul 28, 2009          4          17          24          25          48          34     
427     Fri. Jul 24, 2009          3          6          43          51          52          36     
426     Tue. Jul 21, 2009          3          8          21          50          52          2     
425     Fri. Jul 17, 2009          8          17          40          47          50          13     
424     Tue. Jul 14, 2009          20          29          35          45          53          41     
423     Fri. Jul 10, 2009          5          10          26          27          28          4     
422     Tue. Jul 07, 2009          25          27          35          38          39          28     
421     Fri. Jul 03, 2009          5          6          7          11          25          31     
420     Tue. Jun 30, 2009          7          34          49          54          55          34     
419     Fri. Jun 26, 2009          11          15          17          29          46          16     
418     Tue. Jun 23, 2009          12          14          16          31          50          9     
417     Fri. Jun 19, 2009          4          9          12          16          46          44     
416     Tue. Jun 16, 2009          9          15          21          26          45          25     
415     Fri. Jun 12, 2009          6          11          20          32          44          38     
414     Tue. Jun 09, 2009          5          17          31          36          56          46     
413     Fri. Jun 05, 2009          5          20          38          41          52          20     
412     Tue. Jun 02, 2009          9          13          26          30          35          33     
411     Fri. May 29, 2009          23          30          36          39          48          34     
410     Tue. May 26, 2009          9          18          21          37          55          33     
409     Fri. May 22, 2009          3          29          34          42          49          29     
408     Tue. May 19, 2009          2          4          9          15          42          13     
407     Fri. May 15, 2009          7          12          24          36          48          27     
406     Tue. May 12, 2009          4          8          10          14          51          31     
405     Fri. May 08, 2009          12          27          29          32          34          34     
404     Tue. May 05, 2009          5          23          38          39          54          3     
403     Fri. May 01, 2009          9          16          24          40          43          35     
402     Tue. Apr 28, 2009          15          20          24          36          44          6     
401     Fri. Apr 24, 2009          9          20          21          48          49          7     
400     Tue. Apr 21, 2009          5          24          37          47          52          6     
399     Fri. Apr 17, 2009          5          13          26          35          45          32     
398     Tue. Apr 14, 2009          4          11          22          48          50          42     
397     Fri. Apr 10, 2009          18          25          36          42          51          22     
396     Tue. Apr 07, 2009          2          4          13          17          36          15     
395     Fri. Apr 03, 2009          16          22          38          39          48          42     
394     Tue. Mar 31, 2009          14          39          47          48          53          29     
393     Fri. Mar 27, 2009          10          15          24          38          50          19     
392     Tue. Mar 24, 2009          4          25          34          43          44          45     
391     Fri. Mar 20, 2009          15          16          20          39          40          26     
390     Tue. Mar 17, 2009          9          15          24          28          31          17     
389     Fri. Mar 13, 2009          10          12          26          46          50          23     
388     Tue. Mar 10, 2009          2          27          31          39          40          23     
387     Fri. Mar 06, 2009          11          18          37          46          55          45     
386     Tue. Mar 03, 2009          26          32          35          43          52          10     
385     Fri. Feb 27, 2009          24          37          44          50          56          35     
384     Tue. Feb 24, 2009          1          27          28          35          40          6     
383     Fri. Feb 20, 2009          21          28          41          45          55          24     
382     Tue. Feb 17, 2009          1          9          23          27          33          24     
381     Fri. Feb 13, 2009          25          36          37          40          51          20     
380     Tue. Feb 10, 2009          18          29          38          43          47          7     
379     Fri. Feb 06, 2009          2          12          18          28          31          3     
378     Tue. Feb 03, 2009          4          15          29          43          56          29     
377     Fri. Jan 30, 2009          13          16          19          53          55          2     
376     Tue. Jan 27, 2009          3          11          12          14          21          25     
375     Fri. Jan 23, 2009          2          17          20          27          28          7     
374     Tue. Jan 20, 2009          1          9          10          35          46          9     
373     Fri. Jan 16, 2009          2          4          21          39          51          29     
372     Tue. Jan 13, 2009          22          25          33          36          48          40     
371     Fri. Jan 09, 2009          23          25          30          45          50          8     
370     Tue. Jan 06, 2009          3          11          12          19          33          30     
369     Fri. Jan 02, 2009          2          11          19          21          34          38     
368     Tue. Dec 30, 2008          1          22          29          44          52          39     
367     Fri. Dec 26, 2008          6          19          29          33          37          31     
366     Tue. Dec 23, 2008          1          8          13          27          41          45     
365     Fri. Dec 19, 2008          3          13          16          39          54          32     
364     Tue. Dec 16, 2008          10          14          16          29          40          6     
363     Fri. Dec 12, 2008          10          16          19          27          48          25     
362     Tue. Dec 09, 2008          11          12          26          31          33          27     
361     Fri. Dec 05, 2008          21          27          46          52          55          14     
360     Tue. Dec 02, 2008          2          17          22          32          51          35     
359     Fri. Nov 28, 2008          10          30          44          46          48          44     
358     Tue. Nov 25, 2008          2          11          22          51          52          46     
357     Fri. Nov 21, 2008          1          22          52          53          56          45     
356     Tue. Nov 18, 2008          10          15          22          52          53          12     
355     Fri. Nov 14, 2008          3          18          19          30          34          3     
354     Tue. Nov 11, 2008          5          27          38          42          55          41     
353     Fri. Nov 07, 2008          14          24          32          43          44          21     
352     Tue. Nov 04, 2008          10          21          23          41          55          9     
351     Fri. Oct 31, 2008          2          7          17          29          47          40     
350     Tue. Oct 28, 2008          6          39          45          46          48          36     
349     Fri. Oct 24, 2008          5          33          34          47          52          18     
348     Tue. Oct 21, 2008          16          19          39          42          44          38     
347     Fri. Oct 17, 2008          7          15          27          28          31          35     
346     Tue. Oct 14, 2008          14          35          41          42          51          23     
345     Fri. Oct 10, 2008          14          15          43          46          48          21     
344     Tue. Oct 07, 2008          2          25          35          38          42          34     
343     Fri. Oct 03, 2008          13          28          32          41          52          16     
342     Tue. Sep 30, 2008          9          30          35          39          49          36     
341     Fri. Sep 26, 2008          6          13          14          31          36          36     
340     Tue. Sep 23, 2008          9          32          34          43          52          4     
339     Fri. Sep 19, 2008          2          9          41          48          51          37     
338     Tue. Sep 16, 2008          13          24          39          51          52          44     
337     Fri. Sep 12, 2008          1          12          14          25          35          38     
336     Tue. Sep 09, 2008          22          23          28          49          52          2     
335     Fri. Sep 05, 2008          1          6          15          27          46          39     
334     Tue. Sep 02, 2008          14          23          43          44          54          39     
333     Fri. Aug 29, 2008          21          25          26          50          51          22     
332     Tue. Aug 26, 2008          6          16          24          34          36          30     
331     Fri. Aug 22, 2008          12          13          15          41          42          37     
330     Tue. Aug 19, 2008          9          18          19          26          40          38     
329     Fri. Aug 15, 2008          8          23          29          30          53          7     
328     Tue. Aug 12, 2008          2          7          23          38          40          40     
327     Fri. Aug 08, 2008          11          17          28          32          50          33     
326     Tue. Aug 05, 2008          9          21          36          38          55          13     
325     Fri. Aug 01, 2008          9          13          17          18          56          2     
324     Tue. Jul 29, 2008          11          13          20          30          42          3     
323     Fri. Jul 25, 2008          2          16          19          35          52          17     
322     Tue. Jul 22, 2008          2          16          23          29          32          46     
321     Fri. Jul 18, 2008          17          29          36          53          55          26     
320     Tue. Jul 15, 2008          19          24          34          45          51          40     
319     Fri. Jul 11, 2008          5          14          16          39          51          34     
318     Tue. Jul 08, 2008          1          20          22          29          41          35     
317     Fri. Jul 04, 2008          1          3          12          19          20          28     
316     Tue. Jul 01, 2008          1          22          33          43          52          36     
315     Fri. Jun 27, 2008          8          14          22          39          50          44     
314     Tue. Jun 24, 2008          10          22          36          50          53          39     
313     Fri. Jun 20, 2008          11          17          25          36          42          13     
312     Tue. Jun 17, 2008          5          14          25          47          49          36     
311     Fri. Jun 13, 2008          8          9          14          38          44          36     
310     Tue. Jun 10, 2008          3          5          15          43          51          11     
309     Fri. Jun 06, 2008          8          9          43          44          54          27     
308     Tue. Jun 03, 2008          4          19          24          32          54          5     
307     Fri. May 30, 2008          39          40          47          53          55          32     
306     Tue. May 27, 2008          14          24          32          45          49          17     
305     Fri. May 23, 2008          4          8          11          22          30          4     
304     Tue. May 20, 2008          2          14          26          32          41          32     
303     Fri. May 16, 2008          6          11          39          46          47          26     
302     Tue. May 13, 2008          20          24          27          31          47          15     
301     Fri. May 09, 2008          16          31          43          46          56          22     
300     Tue. May 06, 2008          4          21          46          53          54          26     
299     Fri. May 02, 2008          8          28          37          53          55          26     
298     Tue. Apr 29, 2008          19          24          35          44          51          26     
297     Fri. Apr 25, 2008          19          32          37          45          52          41     
296     Tue. Apr 22, 2008          3          22          31          48          54          9     
295     Fri. Apr 18, 2008          24          28          36          50          53          29     
294     Tue. Apr 15, 2008          12          13          27          48          50          30     
293     Fri. Apr 11, 2008          14          18          27          31          42          7     
292     Tue. Apr 08, 2008          8          9          31          37          44          38     
291     Fri. Apr 04, 2008          3          5          40          45          49          17     
290     Tue. Apr 01, 2008          4          17          26          46          56          25     
289     Fri. Mar 28, 2008          7          26          27          40          43          10     
288     Tue. Mar 25, 2008          38          42          43          48          53          12     
287     Fri. Mar 21, 2008          5          8          17          19          41          21     
286     Tue. Mar 18, 2008          13          15          20          25          44          37     
285     Fri. Mar 14, 2008          3          12          18          25          52          21     
284     Tue. Mar 11, 2008          4          13          35          41          47          44     
283     Fri. Mar 07, 2008          19          32          33          41          48          12     
282     Tue. Mar 04, 2008          7          15          30          33          56          22     
281     Fri. Feb 29, 2008          5          17          22          26          55          38     
280     Tue. Feb 26, 2008          9          12          30          36          55          15     
279     Fri. Feb 22, 2008          7          12          13          19          22          10     
278     Tue. Feb 19, 2008          1          38          42          55          56          34     
277     Fri. Feb 15, 2008          7          11          26          30          53          14     
276     Tue. Feb 12, 2008          14          27          39          47          50          12     
275     Fri. Feb 08, 2008          21          30          43          46          50          18     
274     Tue. Feb 05, 2008          4          5          17          40          51          38     
273     Fri. Feb 01, 2008          3          14          30          44          56          5     
272     Tue. Jan 29, 2008          8          23          39          40          42          24     
271     Fri. Jan 25, 2008          5          12          22          38          56          22     
270     Tue. Jan 22, 2008          12          15          22          25          33          2     
269     Fri. Jan 18, 2008          12          22          33          43          44          15     
268     Tue. Jan 15, 2008          21          30          42          44          50          6     
267     Fri. Jan 11, 2008          22          36          42          45          55          42     
266     Tue. Jan 08, 2008          10          29          45          52          54          10     
265     Fri. Jan 04, 2008          24          31          39          40          56          32     
264     Tue. Jan 01, 2008          13          16          25          30          54          11     
263     Fri. Dec 28, 2007          2          19          22          28          54          25     
262     Tue. Dec 25, 2007          19          36          37          48          52          8     
261     Fri. Dec 21, 2007          14          19          20          43          53          7     
260     Tue. Dec 18, 2007          3          23          46          48          49          2     
259     Fri. Dec 14, 2007          4          7          12          17          30          44     
258     Tue. Dec 11, 2007          6          25          27          30          45          46     
257     Fri. Dec 07, 2007          12          18          26          28          51          35     
256     Tue. Dec 04, 2007          16          27          30          45          53          43     
255     Fri. Nov 30, 2007          5          6          12          26          51          7     
254     Tue. Nov 27, 2007          9          10          26          29          39          10     
253     Fri. Nov 23, 2007          18          21          33          42          56          11     
252     Tue. Nov 20, 2007          14          20          23          42          43          6     
251     Fri. Nov 16, 2007          12          13          30          31          39          29     
250     Tue. Nov 13, 2007          15          26          36          39          40          45     
249     Fri. Nov 09, 2007          11          33          41          42          46          21     
248     Tue. Nov 06, 2007          3          17          43          46          47          2     
247     Fri. Nov 02, 2007          1          3          34          49          52          19     
246     Tue. Oct 30, 2007          2          8          44          46          51          22     
245     Fri. Oct 26, 2007          12          20          24          38          51          3     
244     Tue. Oct 23, 2007          2          7          45          52          53          18     
243     Fri. Oct 19, 2007          5          15          18          23          46          14     
242     Tue. Oct 16, 2007          1          2          5          41          44          25     
241     Fri. Oct 12, 2007          21          26          34          44          54          23     
240     Tue. Oct 09, 2007          1          10          17          32          51          44     
239     Fri. Oct 05, 2007          10          19          37          40          48          1     
238     Tue. Oct 02, 2007          28          37          40          43          44          20     
237     Fri. Sep 28, 2007          4          13          20          25          33          42     
236     Tue. Sep 25, 2007          2          19          23          47          54          16     
235     Fri. Sep 21, 2007          5          21          23          33          45          43     
234     Tue. Sep 18, 2007          20          24          31          34          49          8     
233     Fri. Sep 14, 2007          5          9          12          33          40          27     
232     Tue. Sep 11, 2007          9          10          17          21          35          6     
231     Fri. Sep 07, 2007          14          19          27          34          48          3     
230     Tue. Sep 04, 2007          3          6          11          42          46          38     
229     Fri. Aug 31, 2007          8          18          22          40          44          11     
228     Tue. Aug 28, 2007          37          40          48          53          56          44     
227     Fri. Aug 24, 2007          4          21          46          51          53          5     
226     Tue. Aug 21, 2007          8          38          54          55          56          2     
225     Fri. Aug 17, 2007          2          8          33          38          53          12     
224     Tue. Aug 14, 2007          5          8          9          24          34          17     
223     Fri. Aug 10, 2007          10          20          32          33          54          39     
222     Tue. Aug 07, 2007          36          41          50          55          56          9     
221     Fri. Aug 03, 2007          16          29          42          46          51          40     
220     Tue. Jul 31, 2007          5          18          37          39          43          42     
219     Fri. Jul 27, 2007          7          12          35          54          55          2     
218     Tue. Jul 24, 2007          8          17          20          23          50          17     
217     Fri. Jul 20, 2007          6          13          30          41          52          26     
216     Tue. Jul 17, 2007          16          30          38          46          51          5     
215     Fri. Jul 13, 2007          7          39          41          48          53          21     
214     Tue. Jul 10, 2007          19          24          30          34          56          19     
213     Fri. Jul 06, 2007          3          9          12          25          47          37     
212     Tue. Jul 03, 2007          21          35          37          39          40          35     
211     Fri. Jun 29, 2007          1          17          40          51          52          7     
210     Tue. Jun 26, 2007          4          10          20          29          45          21     
209     Fri. Jun 22, 2007          11          14          21          24          31          23     
208     Tue. Jun 19, 2007          5          16          31          49          54          19     
207     Fri. Jun 15, 2007          1          5          16          26          30          21     
206     Tue. Jun 12, 2007          3          13          19          31          50          21     
205     Fri. Jun 08, 2007          6          26          29          31          39          31     
204     Tue. Jun 05, 2007          27          35          38          49          56          15     
203     Fri. Jun 01, 2007          12          19          29          32          48          9     
202     Tue. May 29, 2007          2          24          44          51          54          7     
201     Fri. May 25, 2007          10          14          22          42          43          1     
200     Tue. May 22, 2007          2          7          11          22          36          35     
199     Fri. May 18, 2007          13          23          24          30          44          5     
198     Tue. May 15, 2007          6          13          42          46          56          42     
197     Fri. May 11, 2007          28          30          33          48          54          25     
196     Tue. May 08, 2007          16          24          41          43          54          36     
195     Fri. May 04, 2007          4          9          20          45          55          34     
194     Tue. May 01, 2007          11          16          31          52          53          42     
193     Fri. Apr 27, 2007          5          7          26          38          56          15     
192     Tue. Apr 24, 2007          8          10          35          36          43          14     
191     Fri. Apr 20, 2007          1          9          10          23          53          40     
190     Tue. Apr 17, 2007          1          4          11          31          47          37     
189     Fri. Apr 13, 2007          11          14          21          25          26          33     
188     Tue. Apr 10, 2007          7          15          16          19          28          10     
187     Fri. Apr 06, 2007          24          32          34          36          39          6     
186     Tue. Apr 03, 2007          16          26          33          34          46          38     
185     Fri. Mar 30, 2007          15          23          37          48          53          22     
184     Tue. Mar 27, 2007          18          25          34          35          42          6     
183     Fri. Mar 23, 2007          18          21          35          51          53          36     
182     Tue. Mar 20, 2007          7          21          46          49          55          15     
181     Fri. Mar 16, 2007          17          25          36          40          43          9     
180     Tue. Mar 13, 2007          7          11          16          38          49          35     
179     Fri. Mar 09, 2007          10          13          25          42          43          30     
178     Tue. Mar 06, 2007          16          22          29          39          42          20     
177     Fri. Mar 02, 2007          14          21          33          35          51          43     
176     Tue. Feb 27, 2007          18          31          44          45          48          18     
175     Fri. Feb 23, 2007          3          18          21          38          50          43     
174     Tue. Feb 20, 2007          1          9          26          46          51          11     
173     Fri. Feb 16, 2007          17          35          40          46          48          41     
172     Tue. Feb 13, 2007          3          9          24          29          41          41     
171     Fri. Feb 09, 2007          32          39          46          48          49          41     
170     Tue. Feb 06, 2007          16          21          35          36          46          38     
169     Fri. Feb 02, 2007          22          33          35          40          53          15     
168     Tue. Jan 30, 2007          14          18          44          52          56          25     
167     Fri. Jan 26, 2007          16          17          36          49          54          14     
166     Tue. Jan 23, 2007          3          5          15          26          53          35     
165     Fri. Jan 19, 2007          4          28          30          31          35          17     
164     Tue. Jan 16, 2007          4          8          15          33          52          10     
163     Fri. Jan 12, 2007          12          14          26          40          42          22     
162     Tue. Jan 09, 2007          7          11          26          38          54          13     
161     Fri. Jan 05, 2007          2          12          44          46          51          6     
160     Tue. Jan 02, 2007          9          10          38          51          53          1     
159     Fri. Dec 29, 2006          3          4          10          39          50          29     
158     Tue. Dec 26, 2006          7          12          25          44          53          3     
157     Fri. Dec 22, 2006          5          12          15          25          34          43     
156     Tue. Dec 19, 2006          9          32          37          42          48          7     
155     Fri. Dec 15, 2006          6          7          17          28          40          39     
154     Tue. Dec 12, 2006          20          30          31          35          49          23     
153     Fri. Dec 08, 2006          1          15          29          32          45          8     
152     Tue. Dec 05, 2006          6          9          13          43          46          45     
151     Fri. Dec 01, 2006          16          22          23          37          53          35     
150     Tue. Nov 28, 2006          7          14          24          41          56          7     
149     Fri. Nov 24, 2006          14          35          40          47          48          35     
148     Tue. Nov 21, 2006          7          13          20          42          47          9     
147     Fri. Nov 17, 2006          5          19          25          30          50          42     
146     Tue. Nov 14, 2006          9          20          24          25          36          23     
145     Fri. Nov 10, 2006          11          42          52          53          55          28     
144     Tue. Nov 07, 2006          13          22          33          51          52          42     
143     Fri. Nov 03, 2006          8          10          22          25          55          22     
142     Tue. Oct 31, 2006          5          34          40          45          46          21     
141     Fri. Oct 27, 2006          15          22          26          30          32          31     
140     Tue. Oct 24, 2006          5          25          41          48          51          35     
139     Fri. Oct 20, 2006          9          13          23          29          54          34     
138     Tue. Oct 17, 2006          6          18          20          28          38          37     
137     Fri. Oct 13, 2006          24          27          42          47          50          8     
136     Tue. Oct 10, 2006          14          30          35          40          43          2     
135     Fri. Oct 06, 2006          1          11          20          21          46          18     
134     Tue. Oct 03, 2006          6          19          32          33          40          39     
133     Fri. Sep 29, 2006          3          25          43          45          55          40     
132     Tue. Sep 26, 2006          3          6          38          42          45          30     
131     Fri. Sep 22, 2006          7          12          17          22          43          16     
130     Tue. Sep 19, 2006          2          19          44          45          56          43     
129     Fri. Sep 15, 2006          6          26          33          39          55          1     
128     Tue. Sep 12, 2006          3          16          25          30          44          42     
127     Fri. Sep 08, 2006          9          17          34          52          53          2     
126     Tue. Sep 05, 2006          1          32          36          42          53          4     
125     Fri. Sep 01, 2006          5          6          51          53          55          12     
124     Tue. Aug 29, 2006          15          25          37          38          52          4     
123     Fri. Aug 25, 2006          17          24          35          46          54          33     
122     Tue. Aug 22, 2006          3          4          5          7          36          16     
121     Fri. Aug 18, 2006          5          12          13          46          50          10     
120     Tue. Aug 15, 2006          10          12          22          44          48          16     
119     Fri. Aug 11, 2006          14          16          38          40          49          29     
118     Tue. Aug 08, 2006          1          5          13          18          33          30     
117     Fri. Aug 04, 2006          2          24          31          50          55          44     
116     Tue. Aug 01, 2006          14          29          32          43          49          14     
115     Fri. Jul 28, 2006          2          13          23          32          35          4     
114     Tue. Jul 25, 2006          7          21          24          41          51          10     
113     Fri. Jul 21, 2006          18          26          35          36          43          24     
112     Tue. Jul 18, 2006          12          13          29          49          52          20     
111     Fri. Jul 14, 2006          13          25          26          28          56          39     
110     Tue. Jul 11, 2006          5          14          34          36          52          42     
109     Fri. Jul 07, 2006          7          15          27          46          56          39     
108     Tue. Jul 04, 2006          9          15          31          42          45          41     
107     Fri. Jun 30, 2006          20          40          46          48          54          27     
106     Tue. Jun 27, 2006          2          14          20          29          44          32     
105     Fri. Jun 23, 2006          13          17          24          34          56          24     
104     Tue. Jun 20, 2006          11          21          37          53          54          12     
103     Fri. Jun 16, 2006          27          30          36          38          45          13     
102     Tue. Jun 13, 2006          1          20          23          24          33          29     
101     Fri. Jun 09, 2006          8          17          18          26          47          37     
100     Tue. Jun 06, 2006          5          29          35          52          53          9     
99     Fri. Jun 02, 2006          3          10          18          36          38          41     
98     Tue. May 30, 2006          2          13          28          34          45          36     
97     Fri. May 26, 2006          12          14          20          47          48          24     
96     Tue. May 23, 2006          17          21          28          48          54          1     
95     Fri. May 19, 2006          5          12          31          51          56          1     
94     Tue. May 16, 2006          7          24          40          48          50          15     
93     Fri. May 12, 2006          6          36          39          45          52          45     
92     Tue. May 09, 2006          7          15          24          43          44          22     
91     Fri. May 05, 2006          8          20          39          53          55          10     
90     Tue. May 02, 2006          7          11          22          27          31          33     
89     Fri. Apr 28, 2006          16          29          32          36          55          12     
88     Tue. Apr 25, 2006          1          20          32          37          39          9     
87     Fri. Apr 21, 2006          2          4          7          27          41          4     
86     Tue. Apr 18, 2006          13          14          25          34          50          6     
85     Fri. Apr 14, 2006          8          10          18          29          33          10     
84     Tue. Apr 11, 2006          2          12          45          46          56          20     
83     Fri. Apr 07, 2006          1          18          31          46          52          37     
82     Tue. Apr 04, 2006          9          25          48          51          56          7     
81     Fri. Mar 31, 2006          4          7          19          50          52          15     
80     Tue. Mar 28, 2006          14          18          35          39          49          14     
79     Fri. Mar 24, 2006          1          2          17          47          49          19     
78     Tue. Mar 21, 2006          4          16          17          28          31          8     
77     Fri. Mar 17, 2006          8          11          23          48          52          5     
76     Tue. Mar 14, 2006          27          28          30          42          50          22     
75     Fri. Mar 10, 2006          4          17          18          51          54          31     
74     Tue. Mar 07, 2006          15          27          36          38          42          32     
73     Fri. Mar 03, 2006          25          29          38          39          46          4     
72     Tue. Feb 28, 2006          2          4          35          36          48          22     
71     Fri. Feb 24, 2006          3          5          12          16          34          27     
70     Tue. Feb 21, 2006          14          23          27          36          45          36     
69     Fri. Feb 17, 2006          16          25          31          43          46          28     
68     Tue. Feb 14, 2006          27          36          43          49          54          33     
67     Fri. Feb 10, 2006          24          39          40          43          46          2     
66     Tue. Feb 07, 2006          2          16          25          30          48          26     
65     Fri. Feb 03, 2006          29          31          32          41          52          42     
64     Tue. Jan 31, 2006          1          35          53          54          56          44     
63     Fri. Jan 27, 2006          2          7          8          18          29          46     
62     Tue. Jan 24, 2006          31          34          36          51          55          4     
61     Fri. Jan 20, 2006          18          22          28          44          53          46     
60     Tue. Jan 17, 2006          24          32          37          39          40          44     
59     Fri. Jan 13, 2006          5          21          27          44          53          36     
58     Tue. Jan 10, 2006          7          27          32          37          38          30     
57     Fri. Jan 06, 2006          8          11          28          37          53          12     
56     Tue. Jan 03, 2006          15          19          20          32          38          21     
55     Fri. Dec 30, 2005          14          20          25          40          44          37     
54     Tue. Dec 27, 2005          11          24          27          49          55          23     
53     Fri. Dec 23, 2005          10          37          39          49          54          8     
52     Tue. Dec 20, 2005          6          20          23          40          56          36     
51     Fri. Dec 16, 2005          14          25          26          31          56          17     
50     Tue. Dec 13, 2005          9          10          12          22          41          4     
49     Fri. Dec 09, 2005          14          15          31          32          43          20     
48     Tue. Dec 06, 2005          6          10          26          30          33          16     
47     Fri. Dec 02, 2005          3          12          21          38          44          45     
46     Tue. Nov 29, 2005          7          8          47          51          52          5     
45     Fri. Nov 25, 2005          5          25          31          33          34          41     
44     Tue. Nov 22, 2005          9          22          37          41          43          30     
43     Fri. Nov 18, 2005          8          18          21          42          46          11     
42     Tue. Nov 15, 2005          2          4          5          40          48          7     
41     Fri. Nov 11, 2005          9          14          34          50          51          40     
40     Tue. Nov 08, 2005          8          16          21          25          27          16     
39     Fri. Nov 04, 2005          7          9          41          53          54          38     
38     Tue. Nov 01, 2005          5          18          21          28          36          20     
37     Fri. Oct 28, 2005          8          17          25          28          53          1     
36     Tue. Oct 25, 2005          7          12          18          31          55          30     
35     Fri. Oct 21, 2005          11          17          28          29          36          42     
34     Tue. Oct 18, 2005          3          12          16          32          33          15     
33     Fri. Oct 14, 2005          6          20          24          25          34          44     
32     Tue. Oct 11, 2005          24          30          42          53          54          20     
31     Fri. Oct 07, 2005          2          4          23          27          36          37     
30     Tue. Oct 04, 2005          12          24          28          29          36          41     
29     Fri. Sep 30, 2005          1          3          14          30          52          10     
28     Tue. Sep 27, 2005          14          17          26          27          28          5     
27     Fri. Sep 23, 2005          6          7          20          41          51          38     
26     Tue. Sep 20, 2005          35          36          40          42          52          45     
25     Fri. Sep 16, 2005          5          16          41          46          50          1     
24     Tue. Sep 13, 2005          13          24          44          48          52          30     
23     Fri. Sep 09, 2005          15          28          43          51          52          11     
22     Tue. Sep 06, 2005          1          8          27          31          50          40     
21     Fri. Sep 02, 2005          1          4          14          45          53          33     
20     Tue. Aug 30, 2005          19          32          42          49          56          29     
19     Fri. Aug 26, 2005          5          20          38          47          54          35     
18     Tue. Aug 23, 2005          6          7          8          13          40          12     
17     Fri. Aug 19, 2005          2          13          18          36          46          36     
16     Tue. Aug 16, 2005          9          15          20          24          55          3     
15     Fri. Aug 12, 2005          8          37          38          45          54          21     
14     Tue. Aug 09, 2005          13          35          36          43          52          5     
13     Fri. Aug 05, 2005          3          5          48          50          53          4     
12     Tue. Aug 02, 2005          17          22          39          50          52          46     
11     Fri. Jul 29, 2005          4          16          23          25          40          22     
10     Tue. Jul 26, 2005          1          10          18          29          55          8     
9     Fri. Jul 22, 2005          7          18          27          35          54          34     
